article_id,N_sentence,lstm_v_sent,xgb_v_sent
729578579,171,9.005709e-05,0.41908777
729578579,172,0.99840754,0.83359516
729578579,173,0.1456085,0.14831562
729578579,174,0.03261993,0.1872164
729578579,175,0.00055110885,0.48046547
729578579,176,0.970136,0.62922806
729578579,177,0.010488008,0.27708247
729578579,178,0.99999654,0.76957756
729578579,179,0.0020824338,0.6824659000000001
729578579,180,0.21963456,0.52668506
729578579,181,0.9999666,0.77284545
729578579,182,0.04896726,0.43604136
729578579,183,0.9999298,0.79563785
729578579,184,0.001038262,0.16004203
729578579,185,0.00018240069,0.42523387
729578579,186,0.9844876,0.6336495
729578579,187,0.009848392,0.2524649
729578579,188,0.07207857,0.22280462
729578579,189,0.0060959384,0.44377875
729578579,190,0.00016083801000000002,0.41213173
729578579,191,0.004798445,0.49191853
729578579,192,0.00026399560000000004,0.39886522
729578579,193,0.00044194097,0.21058095
729578579,194,0.0004670181,0.2023974
729578579,195,0.8488806999999999,0.7364363
729578579,196,0.020746345,0.5371543000000001
729578579,197,0.00053507264,0.3539514
729578579,198,0.43064222,0.13720502
729581752,1,0.98383546,0.5268908
729581752,2,0.43064222,0.13720502
729581752,3,0.02123212,0.37230283
729581752,4,0.0002589098,0.24849200000000002
729581752,5,0.0004796553400000001,0.32242459999999995
729581752,6,0.00036772343,0.24272256
729581752,7,0.00010881927,0.31039193
729581752,8,6.553609000000001e-05,0.36179477
729581752,9,9.048388000000003e-05,0.24689099999999997
729581752,10,0.00013898556,0.2510405
729581752,11,0.00019756422,0.21977285
729581752,12,0.000116776944,0.18457806
729581752,13,2.6307569e-05,0.25368297
729581752,14,0.00051187404,0.2933179
729581752,15,1.07014275e-05,0.15123433
729581752,16,3.1289364e-06,0.27556223
729581752,17,0.99820673,0.6602626
729581752,18,0.43064222,0.13720502
729651527,1,0.015330543,0.3050736
729651527,2,0.43064222,0.13720502
729651527,3,0.0011751234,0.36032856
729651527,4,8.635072e-05,0.3324136
729651527,5,0.00030794676,0.18944846
729651527,6,0.0114351185,0.16851705
729651527,7,1.0524383e-05,0.18779079999999998
729651527,8,2.2711349e-05,0.39012572
729651527,9,3.208185e-05,0.32292902
729651527,10,9.7175825e-06,0.25537166
729651527,11,0.0013328291,0.4875771
729651527,12,0.983546,0.6948207
729651527,13,0.00026815232999999995,0.31099415
729651527,14,0.0023125405,0.21516279999999996
729651527,15,0.007017249200000001,0.46562713
729651527,16,0.004658507,0.27753642
729651527,17,0.9999747,0.6992486
729651527,18,0.006609939,0.3291186
729651527,19,0.00975464,0.26890662
729651527,20,0.9986426,0.61404264
729651527,21,0.0002043993,0.14072639
729651527,22,0.00038016515,0.40631863
729651527,23,0.9996222,0.63486654
729651527,24,0.998845,0.7200595999999999
729651527,25,0.0006735714,0.12594865
729651527,26,0.00070763455,0.16460848
729651527,27,0.00032044793,0.13672198
729651527,28,0.00027518123,0.08152833
729651527,29,0.00011475333,0.16115767
729651527,30,0.43064222,0.13720502
729668796,1,0.9999217,0.7537567
729668796,2,0.43064222,0.13720502
729668796,3,0.999877,0.7962279999999999
729668796,4,0.0058056167,0.49211590000000005
729668796,5,0.29836473,0.43400696
729668796,6,0.9999484,0.7431187
729668796,7,6.896517e-06,0.113916665
729668796,8,0.9564066,0.80159944
729668796,9,0.00038685443,0.36033067
729668796,10,0.0054499884,0.25661388
729668796,11,0.002308053,0.49684855
729668796,12,0.29836473,0.43400696
729668796,13,0.9997919,0.77763057
729668796,14,0.00024233056,0.17585564
729668796,15,8.745861999999999e-05,0.5543395999999999
729668796,16,3.2957235999999995e-05,0.32121995
729668796,17,0.9939786,0.72809714
729668796,18,0.9929436,0.7409115
729668796,19,0.96877456,0.7714066999999999
729668796,20,0.99977463,0.72639894
729668796,21,0.00049792015,0.43662667
729668796,22,0.0004739869,0.27951056
729668796,23,0.98986864,0.79034483
729668796,24,0.009355775,0.44532683
729668796,25,0.000108968794,0.38837054
729668796,26,0.9998536,0.800144
729668796,27,0.0025464587,0.24321279999999998
729668796,28,0.0010264775,0.18198611
729668796,29,0.0003396842,0.19409066
729668796,30,0.9999591,0.80385256
729668796,31,0.93545663,0.71218896
729668796,32,8.018184599999999e-05,0.2944007
729668796,33,0.9992729,0.74507254
729668796,34,0.967182,0.6220303
729668796,35,0.26554024,0.41963568
729668796,36,0.43064222,0.13720502
729670169,1,0.0006015813,0.27543214
729670169,2,0.43064222,0.13720502
729670169,3,0.0033282167,0.43390182
729670169,4,0.000293828,0.14679307
729670169,5,0.00063720794,0.18251212
729670169,6,2.8760438e-05,0.26580724
729670169,7,0.00017937961,0.26786175
729670169,8,3.3644629999999995e-05,0.1038825
729670169,9,4.523983e-06,0.1315709
729670169,10,0.9773383,0.48976440000000004
729670169,11,0.00057818263,0.18810543
729670169,12,1.841853e-05,0.16330513
729670169,13,0.9745728,0.5998956
729670169,14,1.609691e-05,0.28036025
729670169,15,0.0012339914,0.35788614
729670169,16,0.00014115122,0.21679099999999998
729670169,17,0.00014541874,0.1765556
729670169,18,0.43064222,0.13720502
729700539,1,0.00017017330000000002,0.19373223
729700539,2,0.43064222,0.13720502
729700539,3,0.0002610753,0.4088732
729700539,4,0.94816715,0.26546090000000006
729700539,5,0.0051754466,0.27859634
729700539,6,4.7624617e-05,0.30448693
729700539,7,0.8815966000000001,0.39819440000000006
729700539,8,0.00033509446000000003,0.42519596
729700539,9,4.220931800000001e-05,0.40725628
729700539,10,0.0017804777,0.41738766
729700539,11,4.170235e-05,0.19920320000000002
729700539,12,0.0011120903,0.28509215
729700539,13,1.6793705e-05,0.3592765
729700539,14,0.43064222,0.13720502
729940206,1,0.004447894,0.22541201
729940206,2,0.43064222,0.13720502
729940206,3,0.0048524393,0.3414065
729940206,4,0.98571277,0.23580019
729940206,5,0.99999,0.8163938000000001
729940206,6,0.9999958,0.794998
729940206,7,0.9906165,0.74515796
729940206,8,0.00042285598,0.33156314
729940206,9,0.00022524812,0.29387009999999997
729940206,10,8.94333e-05,0.40064040000000006
729940206,11,0.9992175,0.6836183000000001
729940206,12,0.43064222,0.13720502
729940206,13,0.0011271434,0.21992435
729940206,14,0.81626517,0.16579334
729940206,15,0.89077246,0.5818297
729940206,16,0.8919596,0.5132746
729940206,17,0.39350864,0.15321779
729940206,18,0.0004940941000000001,0.2759755
729940206,19,0.003996765,0.35968092
729940206,20,0.0022921632,0.17607369
729940206,21,0.0045578484,0.18981716
729940206,22,1.1693784e-05,0.13383046
729940206,23,0.00498845,0.24728192
729940206,24,0.0014894302,0.48955905
729940206,25,0.8524814000000001,0.72063863
729940206,26,0.9053038,0.31797767
729940206,27,3.0126646e-05,0.14826813
729940206,28,0.43064222,0.13720502
729940206,29,0.0008667330000000001,0.22782956
729940206,30,0.90736425,0.3577369
729940206,31,0.43064222,0.13720502
730149656,1,0.99947304,0.7040456
730149656,2,0.43064222,0.13720502
730149656,3,0.9990753,0.8245690999999999
730149656,4,0.9982185,0.76141405
730149656,5,0.013244559,0.46044764
730149656,6,2.7274240000000007e-05,0.20115784
730149656,7,0.03274327,0.18903574
730149656,8,0.00095983606,0.6614149
730149656,9,0.0031704034,0.6103803000000001
730149656,10,4.9145216e-05,0.23112689
730149656,11,0.0032546918,0.5288811999999999
730149656,12,0.43064222,0.13720502
730149656,13,0.00077210146,0.2582154
730149656,14,0.43064222,0.13720502
730149656,15,0.9976113,0.7540190999999999
730149656,16,0.9999999,0.8394666
730149656,17,5.209579000000001e-05,0.68805414
730149656,18,0.028337779,0.33657077
730149656,19,0.036546156,0.5527820999999999
730149656,20,0.0015330381,0.40068248
730149656,21,0.99998915,0.8554894000000001
730149656,22,0.0004880511,0.45769247
730149656,23,0.007848415,0.7691511
730149656,24,0.9999796,0.7790178000000001
730149656,25,0.00033381584,0.2616106
730149656,26,0.99977523,0.8041491999999999
730149656,27,0.9981111,0.49779403
730149656,28,0.9999993,0.8095041999999999
730149656,29,0.0014211064999999998,0.47844076
730149656,30,8.164399e-06,0.15615477
730149656,31,0.8499568000000001,0.78114414
730149656,32,0.0002344832,0.28842840000000003
730149656,33,0.0002499574,0.39007282
730149656,34,0.015237484,0.22463818
730149656,35,0.00012398679,0.50156134
730149656,36,0.99503195,0.83857954
730149656,37,0.9900656,0.7080227
730149656,38,0.999869,0.7848725000000001
730149656,39,0.9962289,0.73085773
730149656,40,0.0015935495,0.42245445
730149656,41,2.4568722e-05,0.16501358
730149656,42,0.43064222,0.13720502
730222442,1,0.04632486,0.61375254
730222442,2,0.43064222,0.13720502
730222442,3,5.6558736e-05,0.5638213000000001
730222442,4,0.034586366,0.51220226
730222442,5,0.9909299,0.5345146
730222442,6,6.540830000000001e-06,0.46809092
730222442,7,0.43064222,0.1485352
730222442,8,1.681489e-05,0.43911809999999996
730222442,9,0.000691729,0.35816145
730222442,10,0.03837318,0.21116382
730222442,11,5.2067528e-05,0.48502829999999997
730222442,12,2.5582365e-05,0.6304914
730222442,13,0.0004002496,0.31082302
730222442,14,0.006154605,0.25220507
730222442,15,0.6456710999999999,0.5281686999999999
730222442,16,0.20510598,0.31713033
730222442,17,0.00016033715,0.41349894
730222442,18,0.0003252578,0.40800264
730222442,19,0.5442431,0.26561353
730222442,20,0.00028136400000000004,0.3382575
730222442,21,0.99886286,0.6211965
730222442,22,0.14759809,0.7602048
730222442,23,0.43064222,0.13720502
730237078,1,0.9997342,0.64133537
730237078,2,0.43064222,0.13720502
730237078,3,0.99999404,0.632339
730237078,4,0.99720544,0.6071496
730237078,5,0.999767,0.71172243
730237078,6,0.8992048,0.26967454
730237078,7,0.021334667,0.1674994
730237078,8,0.9882433,0.58185226
730237078,9,0.005056569,0.26326695
730237078,10,0.0039955806,0.16446193
730237078,11,0.991589,0.5792816
730237078,12,0.9958377,0.5916938
730237078,13,0.00019930946,0.5050007000000001
730237078,14,2.0455773e-05,0.40684602
730237078,15,0.009424944,0.19510579
730237078,16,2.499711e-06,0.12947382
730237078,17,0.10610743,0.18953212
730237078,18,0.0053752265,0.20455362
730237078,19,0.43064222,0.13720502
730268758,1,0.9875688,0.52910084
730268758,2,0.43064222,0.13720502
730268758,3,0.010271539,0.17176485
730268758,4,0.99857545,0.7615904
730268758,5,0.018939506,0.43822482
730268758,6,0.99896216,0.72353035
730268758,7,0.98802096,0.66450876
730268758,8,1.7913768e-05,0.22925512
730268758,9,0.00021021556,0.35391366
730268758,10,0.0002256174,0.45502272
730268758,11,0.5882016999999999,0.6034829
730268758,12,0.050901506,0.3650131
730268758,13,0.0024187348,0.12039902
730268758,14,0.00015907003,0.24806477
730268758,15,0.027827308,0.4651081
730268758,16,0.9995066,0.7382969
730268758,17,0.046088547,0.39564076
730268758,18,0.00016672096000000002,0.5485087
730268758,19,0.9963552,0.7547425
730268758,20,0.00011888214,0.26930207
730268758,21,1.5687934e-05,0.16269611
730268758,22,5.062376000000001e-05,0.38068497
730268758,23,0.99668103,0.7219493
730268758,24,0.99768984,0.7476263000000001
730268758,25,0.00022095053,0.23285083
730268758,26,6.400725e-05,0.19689967
730268758,27,4.7039284e-05,0.581098
730268758,28,0.0019697852,0.11870128
730268758,29,0.0015389287,0.19380134
730268758,30,0.005731418,0.41277903
730268758,31,0.0048868614,0.32651690000000005
730268758,32,0.9950035,0.6999486999999999
730268758,33,0.98830354,0.65534204
730268758,34,0.0040776054,0.55905944
730268758,35,0.019050289,0.118077
730268758,36,0.00027987376,0.45210975
730268758,37,0.0021221684,0.58054537
730268758,38,4.1918534e-05,0.2426054
730268758,39,0.0015729174,0.46225378
730268758,40,0.9927452,0.44298834
730268758,41,0.9993375,0.6069485
730268758,42,0.9979942,0.58517534
730268758,43,0.926935,0.6882526999999999
730268758,44,0.00034104282,0.17473488
730268758,45,4.841494000000001e-05,0.31676647
730268758,46,0.0128714405,0.41712865
730268758,47,0.99624676,0.6205776
730268758,48,0.43064222,0.6211225
730268758,49,0.036210977000000005,0.52729857
730268758,50,0.15321161,0.5510419
730268758,51,0.97860545,0.6547094
730268758,52,0.0011256043,0.3899933
730268758,53,0.0003097736,0.5170384
730268758,54,0.43064222,0.13720502
730559808,1,3.636805e-05,0.39549324
730559808,2,0.43064222,0.13720502
730559808,3,0.010271539,0.17176485
730559808,4,7.639929e-05,0.22956796
730559808,5,1.12130365e-05,0.26980308
730559808,6,0.00020721916,0.22035990000000003
730559808,7,0.43064222,0.13720502
730559808,8,0.9981135,0.73023194
730559808,9,0.94700927,0.7919078
730559808,10,4.5808265e-05,0.12430096
730559808,11,0.009183501,0.31353477
730559808,12,0.99034333,0.623409
730559808,13,0.0006221217299999999,0.2611609
730559808,14,0.0013403198999999998,0.44931679999999996
730559808,15,0.0013267291,0.2513893
730559808,16,4.638690400000001e-05,0.21229853
730559808,17,9.409814e-05,0.17634693
730559808,18,0.0006793516999999999,0.17203686
730559808,19,2.8340955e-05,0.25840813
730559808,20,0.43064222,0.13720502
730559808,21,0.0006301602700000001,0.26528582
730559808,22,2.4005694e-06,0.2618987
730559808,23,9.384975e-05,0.30707082
730559808,24,0.43064222,0.13720502
730559808,25,0.99262094,0.5694961
730559808,26,0.00012030259,0.2035193
730559808,27,0.43064222,0.13720502
730559808,28,1.3084575e-05,0.3126763
730559808,29,0.9982097,0.7709739000000001
730559808,30,0.9995789,0.7681335
730559808,31,0.99137443,0.68376833
730559808,32,0.00011542212,0.49777293
730559808,33,0.00017076121,0.36608583
730559808,34,0.9956109,0.70988095
730559808,35,0.9342848,0.5945611
730559808,36,0.9981135,0.73023194
730559808,37,0.94700927,0.7919078
730559808,38,0.001274577,0.3054575
730559808,39,3.9470844e-05,0.63437366
730559808,40,0.005203031,0.40750647
730559808,41,0.17288685,0.2699611
730559808,42,0.0029707628000000003,0.3060894
730559808,43,0.00011881527,0.43013500000000005
730559808,44,0.9993919,0.7193670999999999
730559808,45,0.17699039,0.31089064
730559808,46,2.736757e-05,0.4805682
730559808,47,0.99858934,0.67960525
730559808,48,0.95338494,0.67986333
730559808,49,0.00014047154,0.45829767
730559808,50,5.890444e-06,0.25531968
730559808,51,0.43064222,0.13720502
730573740,1,0.9998913,0.7064774
730573740,2,0.43064222,0.13720502
730573740,3,0.010271539,0.17176485
730573740,4,0.0004563322,0.73164994
730573740,5,5.1482257e-05,0.36029765
730573740,6,2.158778e-05,0.20330863
730573740,7,0.9999722,0.69812566
730573740,8,0.9996767,0.73302925
730573740,9,0.00017787653,0.7111348000000001
730573740,10,0.0001278106,0.4372107
730573740,11,8.00045e-05,0.14505918
730573740,12,0.039303247,0.24340549
730573740,13,0.98451936,0.6676364
730573740,14,0.069274545,0.5041371
730573740,15,6.918758000000001e-05,0.2530756
730573740,16,0.960274,0.54025745
730573740,17,0.85770833,0.58061045
730573740,18,0.0029722417,0.35070816
730573740,19,0.0008392551699999999,0.44209915
730573740,20,4.8661237e-05,0.20943066
730573740,21,0.9968618,0.6643281
730573740,22,0.00022558749,0.3441174
730573740,23,0.43064222,0.13720502
730652769,1,1.0666347e-05,0.32155344
730652769,2,0.43064222,0.13720502
730652769,3,0.00048084508,0.20619436
730652769,4,9.5564516e-05,0.09912224
730652769,5,2.104167e-05,0.23797415
730652769,6,1.280556e-05,0.1841472
730652769,7,1.7867702e-05,0.28339925
730652769,8,0.00017682537,0.23661701
730652769,9,0.00043695542,0.24422668
730652769,10,0.43064222,0.13720502
730865684,1,0.0027005342,0.30274573
730865684,2,0.43064222,0.13720502
730865684,3,0.99582374,0.6677178
730865684,4,0.00014729083,0.5079053
730865684,5,0.0015708093,0.22148491
730865684,6,0.0014669661,0.43492296
730865684,7,5.6224577e-05,0.15953702
730865684,8,3.7733047e-05,0.18404378
730865684,9,0.00030603266,0.23809092
730865684,10,1.626368e-05,0.1889078
730865684,11,6.09292e-05,0.28624332
730865684,12,0.00021211922,0.24293062
730865684,13,0.0029842204,0.16191034
730865684,14,0.00027183307,0.38460138
730865684,15,0.40814564,0.16187213
730865684,16,0.0009930638,0.2784687
730865684,17,0.00012936398,0.27530253
730865684,18,0.008585957,0.114102505
730865684,19,2.6134405e-05,0.34532199999999996
730865684,20,0.99963915,0.5519178000000001
730865684,21,0.0006951009,0.38829073
730865684,22,0.00012747016,0.13623665
730865684,23,0.43064222,0.13720502
731063195,1,0.0008597308,0.36286599999999997
731063195,2,0.43064222,0.13720502
731063195,3,0.00344707,0.26479444
731063195,4,0.9951989,0.61567324
731063195,5,9.0201655e-05,0.28458002
731063195,6,0.008438046999999999,0.45504153
731063195,7,0.0004425877,0.27389055
731063195,8,0.99910873,0.5899079
731063195,9,0.00024987946,0.21106946
731063195,10,2.189269e-05,0.09824407
731063195,11,6.536315e-05,0.33592126
